Dependency metrics (2),Fri, 28 Feb 2025 10:30:37 GMT-06:00
Class,CBO,Cyclic,Dcy,Dcy*,Dpt,Dpt*,PDcy,PDpt
com.serotonin.mango.rt.event.maintenance.MaintenanceEventRT,11,408,9,509,3,573,7,3
com.serotonin.mango.rt.event.schedule.ScheduledEventRT,11,408,10,509,2,573,7,2
com.serotonin.mango.rt.event.type.AuditEventType,92,408,14,509,79,573,9,31
com.serotonin.mango.rt.event.type.CompoundDetectorEventType,9,408,5,509,4,573,3,4
com.serotonin.mango.rt.event.type.DataPointEventType,10,408,5,509,5,573,3,5
com.serotonin.mango.rt.event.type.DataSourceEventType,12,408,7,509,5,573,5,5
com.serotonin.mango.rt.event.type.EventType,53,408,17,509,48,573,7,26
com.serotonin.mango.rt.event.type.EventTypeFactory,12,408,12,509,1,573,2,1
com.serotonin.mango.rt.event.type.MaintenanceEventType,9,408,5,509,4,573,3,4
com.serotonin.mango.rt.event.type.PublisherEventType,13,408,6,509,7,573,4,7
com.serotonin.mango.rt.event.type.ScheduledEventType,9,408,5,509,4,573,3,4
com.serotonin.mango.rt.event.type.SystemEventType,23,408,10,509,15,573,8,12
com.serotonin.mango.rt.link.PointLinkRT,22,408,21,509,2,573,12,2
com.serotonin.mango.rt.maint.BackgroundProcessing,14,408,2,509,12,573,2,10
com.serotonin.mango.rt.maint.DataPurge,16,1,14,520,3,3,8,3
com.serotonin.mango.rt.maint.DataPurge.DataPurgeTask,1,1,1,520,1,3,1,1
com.serotonin.mango.rt.maint.MemoryCheck,1,0,1,510,0,0,1,0
com.serotonin.mango.rt.maint.VersionCheck,18,0,15,512,3,3,7,3
com.serotonin.mango.rt.maint.VersionCheck.NI,1,0,0,0,1,4,0,1
com.serotonin.mango.rt.maint.WorkItemMonitor,5,0,4,510,1,1,3,1
com.serotonin.mango.rt.maint.work.EmailWorkItem,14,408,8,509,6,573,7,3
com.serotonin.mango.rt.maint.work.ProcessWorkItem,9,408,7,509,4,573,5,3
com.serotonin.mango.rt.maint.work.ProcessWorkItem.InputReader,2,408,2,509,1,573,1,1
com.serotonin.mango.rt.maint.work.ProcessWorkItem.ProcessTimeout,2,408,2,509,1,573,1,1
com.serotonin.mango.rt.maint.work.ReportWorkItem,21,0,19,537,2,3,8,2
com.serotonin.mango.rt.maint.work.SetPointWorkItem,8,408,6,509,2,573,5,2
com.serotonin.mango.rt.publish.PublishQueue,11,408,4,509,8,573,3,4
com.serotonin.mango.rt.publish.PublishQueueEntry,8,408,2,509,6,573,2,4
com.serotonin.mango.rt.publish.PublishedPointRT,10,408,8,509,3,573,6,2
com.serotonin.mango.rt.publish.PublisherRT,26,408,16,509,14,573,9,9
com.serotonin.mango.rt.publish.SendThread,4,0,0,0,4,574,0,4
com.serotonin.mango.rt.publish.httpSender.HttpSenderRT,13,408,11,509,4,573,7,4
com.serotonin.mango.rt.publish.httpSender.HttpSenderRT.HttpSendThread,11,408,11,509,1,573,7,1
com.serotonin.mango.rt.publish.pachube.PachubePublishQueue,6,408,5,509,1,573,3,1
com.serotonin.mango.rt.publish.pachube.PachubeSenderRT,10,408,10,509,2,573,6,2
com.serotonin.mango.rt.publish.pachube.PachubeSenderRT.PachubeSendThread,13,408,13,509,1,573,9,1
com.serotonin.mango.rt.publish.persistent.Packet,10,0,5,5,5,574,1,2
com.serotonin.mango.rt.publish.persistent.PacketType,8,0,1,1,7,576,1,2
com.serotonin.mango.rt.publish.persistent.PayloadReadTimeoutException,3,0,1,2,2,575,1,2
com.serotonin.mango.rt.publish.persistent.PersistentAbortException,4,0,0,0,4,575,0,2
com.serotonin.mango.rt.publish.persistent.PersistentProtocolException,4,0,0,0,4,577,0,2
com.serotonin.mango.rt.publish.persistent.PersistentSenderRT,22,408,21,509,3,573,12,2
com.serotonin.mango.rt.publish.persistent.PersistentSenderRT.PersistentSendThread,25,408,25,509,3,573,11,1
com.serotonin.mango.rt.publish.persistent.PersistentSenderRT.PersistentSendThread.PointHierarchySync,4,408,4,509,1,573,2,1
com.serotonin.mango.rt.publish.persistent.PersistentSenderRT.PersistentSendThread.SyncHandler,16,408,16,509,1,573,11,1
com.serotonin.mango.util.BackgroundContext,4,408,1,509,3,573,1,2
com.serotonin.mango.util.CommPortConfigException,2,0,0,0,2,574,0,2
com.serotonin.mango.util.DateUtils,17,408,2,509,15,573,1,7
com.serotonin.mango.util.DocumentationItem,2,0,0,0,2,574,0,2
com.serotonin.mango.util.DocumentationManifest,4,408,2,509,2,573,2,2
com.serotonin.mango.util.ExportCodes,84,0,1,1,83,575,1,43
com.serotonin.mango.util.ExportCodes.Element,1,0,0,0,1,576,0,1
com.serotonin.mango.util.IntMessagePair,4,0,0,0,4,574,0,2
com.serotonin.mango.util.LocalizableJsonException,54,0,0,0,54,574,0,28
com.serotonin.mango.util.MangoGroveLogAppender,4,0,4,513,0,0,3,0
com.serotonin.mango.util.mindprod.StripEntities,2,0,1,1,1,13,0,1
com.serotonin.mango.util.test.DummyServletContext,0,0,0,0,0,0,0,0
com.serotonin.mango.util.timeout.ModelTimeoutTask,5,408,2,509,3,573,2,3
com.serotonin.mango.util.timeout.TimeoutTask,7,408,2,509,5,573,2,5
com.serotonin.mango.view.DynamicImage,7,0,1,1,6,575,1,6
com.serotonin.mango.view.ImageSet,13,0,1,1,12,575,1,6
com.serotonin.mango.view.ImplDefinition,48,0,0,0,48,575,0,9
com.serotonin.mango.view.PointView,5,0,3,511,2,2,3,1
com.serotonin.mango.view.ShareUser,16,408,4,509,12,573,3,6
com.serotonin.mango.view.View,22,408,11,509,14,573,6,9
com.serotonin.mango.view.ViewGraphic,11,0,0,0,11,577,0,5
com.serotonin.mango.view.ViewGraphicLoader,4,0,3,3,1,1,1,1
com.serotonin.mango.view.chart.BaseChartRenderer,10,408,6,509,5,573,3,2
com.serotonin.mango.view.chart.BaseChartRenderer.Factory,8,408,7,509,1,573,3,1
com.serotonin.mango.view.chart.ImageChartRenderer,10,408,4,509,6,573,4,5
com.serotonin.mango.view.chart.ImageFlipbookRenderer,10,0,8,510,2,2,7,2
com.serotonin.mango.view.chart.StatisticsChartRenderer,15,408,10,509,5,573,7,3
com.serotonin.mango.view.chart.TableChartRenderer,12,408,8,509,5,573,7,4
com.serotonin.mango.view.chart.TimePeriodChartRenderer,7,408,4,509,3,573,3,2
com.serotonin.mango.view.component.AnalogGraphicComponent,9,408,6,509,3,573,5,3
com.serotonin.mango.view.component.BinaryGraphicComponent,10,408,8,509,3,573,5,3
com.serotonin.mango.view.component.CompoundChild,4,408,2,509,2,573,1,2
com.serotonin.mango.view.component.CompoundComponent,14,408,9,509,5,573,5,3
com.serotonin.mango.view.component.DynamicGraphicComponent,13,408,10,509,3,573,7,3
com.serotonin.mango.view.component.HtmlComponent,7,408,3,509,5,573,3,3
com.serotonin.mango.view.component.ImageChartComponent,9,408,7,509,2,573,4,2
com.serotonin.mango.view.component.ImageSetComponent,12,408,7,509,5,573,6,3
com.serotonin.mango.view.component.MultistateGraphicComponent,11,408,9,509,3,573,6,3
com.serotonin.mango.view.component.PointComponent,20,408,7,509,14,573,6,4
com.serotonin.mango.view.component.ScriptComponent,13,408,9,509,4,573,9,3
com.serotonin.mango.view.component.SimpleCompoundComponent,6,408,5,509,2,573,2,2
com.serotonin.mango.view.component.SimpleImageComponent,7,408,5,509,2,573,5,2
com.serotonin.mango.view.component.SimplePointComponent,10,408,4,509,6,573,4,3
com.serotonin.mango.view.component.ThumbnailComponent,8,408,5,509,3,573,5,3
com.serotonin.mango.view.component.ViewComponent,25,408,20,509,12,573,6,4
com.serotonin.mango.view.component.ViewComponent.Factory,3,408,3,509,1,573,3,1
com.serotonin.mango.view.component.WirelessTempHumSensor,8,408,8,509,1,573,3,1
com.serotonin.mango.view.conversion.Conversions,8,408,5,509,3,573,2,2
com.serotonin.mango.view.conversion.Conversions.ConversionType,1,0,0,0,1,574,0,1
com.serotonin.mango.view.conversion.LinearConversion,2,0,1,1,1,574,1,1
com.serotonin.mango.view.custom.CustomView,15,408,8,509,7,573,4,3
com.serotonin.mango.view.custom.CustomViewChart,8,408,7,509,1,573,5,1
com.serotonin.mango.view.custom.CustomViewChartPoint,4,408,1,509,3,573,1,2
com.serotonin.mango.view.custom.CustomViewComponent,6,408,2,509,4,573,2,2
com.serotonin.mango.view.custom.CustomViewPoint,10,408,9,509,1,573,8,1
com.serotonin.mango.view.export.CsvWriter,3,0,0,0,3,16,0,1
com.serotonin.mango.view.graphic.AnalogImageSetRenderer,8,9,5,520,3,12,4,2
com.serotonin.mango.view.graphic.BaseGraphicRenderer,11,9,10,520,6,12,2,1
com.serotonin.mango.view.graphic.BasicImageRenderer,4,9,3,520,2,12,3,2
com.serotonin.mango.view.graphic.BasicRenderer,5,9,3,520,3,12,3,2
com.serotonin.mango.view.graphic.BinaryImageSetRenderer,8,9,5,520,3,12,4,2
com.serotonin.mango.view.graphic.DynamicImageRenderer,9,9,8,520,2,12,5,2
com.serotonin.mango.view.graphic.ImageSetRenderer,10,9,6,520,4,12,5,2
com.serotonin.mango.view.graphic.MultistateImageSetRenderer,7,9,5,520,2,12,4,2
com.serotonin.mango.view.graphic.ScriptRenderer,4,9,3,520,2,12,3,2
com.serotonin.mango.view.graphic.ThumbnailRenderer,4,9,3,520,2,12,3,2
com.serotonin.mango.view.stats.AbstractDataQuantizer,7,0,2,511,5,13,2,3
com.serotonin.mango.view.stats.AnalogStatistics,9,408,4,509,5,573,3,4
com.serotonin.mango.view.stats.BinaryDataQuantizer,6,0,4,512,2,10,2,2
com.serotonin.mango.view.stats.MultistateDataQuantizer,5,0,3,512,2,10,2,2
com.serotonin.mango.view.stats.NumericDataQuantizer,6,0,4,512,2,10,2,2
com.serotonin.mango.view.stats.StartsAndRuntime,4,408,1,509,3,573,1,2
com.serotonin.mango.view.stats.StartsAndRuntimeList,11,408,7,509,4,573,3,3
com.serotonin.mango.view.stats.ValueChangeCounter,9,408,5,509,4,573,3,3
com.serotonin.mango.view.text.AnalogRenderer,11,408,6,509,6,573,4,5
com.serotonin.mango.view.text.BaseTextRenderer,13,408,11,509,9,573,4,2
com.serotonin.mango.view.text.BaseTextRenderer.Factory,12,408,11,509,1,573,3,1
com.serotonin.mango.view.text.BinaryTextRenderer,10,408,6,509,5,573,4,4
com.serotonin.mango.view.text.MultistateRenderer,13,408,7,509,7,573,4,5
com.serotonin.mango.view.text.MultistateValue,3,0,0,0,3,574,0,3
com.serotonin.mango.view.text.NoneRenderer,7,408,4,509,4,573,4,3
com.serotonin.mango.view.text.PlainRenderer,11,408,6,509,6,573,4,5
com.serotonin.mango.view.text.RangeRenderer,11,408,7,509,5,573,4,3
com.serotonin.mango.view.text.RangeValue,2,0,0,0,2,574,0,2
com.serotonin.mango.view.text.TimeRenderer,8,408,6,509,3,573,4,2
com.serotonin.mango.vo.AnonymousUser,3,0,2,2,1,3,1,1
com.serotonin.mango.vo.CommPortProxy,1,0,0,0,1,574,0,1
com.serotonin.mango.vo.DataPointExtendedNameComparator,11,408,1,509,10,573,1,3
com.serotonin.mango.vo.DataPointNameComparator,4,0,1,510,3,3,1,2
com.serotonin.mango.vo.DataPointVO,141,408,23,509,121,573,12,46
com.serotonin.mango.vo.ListParent,2,0,0,0,2,2,0,1
com.serotonin.mango.vo.User,74,408,18,509,61,573,11,22
com.serotonin.mango.vo.UserComment,11,0,0,0,11,576,0,6
com.serotonin.mango.vo.WatchList,18,408,8,509,12,573,5,7
com.serotonin.mango.vo.bean.ImageValueBean,1,0,0,0,1,3,0,1
com.serotonin.mango.vo.bean.LongPair,2,0,0,0,2,574,0,2
com.serotonin.mango.vo.bean.PointHistoryCount,2,0,0,0,2,574,0,2
com.serotonin.mango.vo.dataSource.AbstractPointLocatorVO,30,408,5,509,25,573,3,23
com.serotonin.mango.vo.dataSource.DataSourceVO,70,408,14,509,60,573,8,44
com.serotonin.mango.vo.dataSource.DataSourceVO.Type,35,408,28,509,35,573,24,31
com.serotonin.mango.vo.dataSource.bacnet.BACnetIPDataSourceVO,11,408,10,509,3,573,8,3
com.serotonin.mango.vo.dataSource.bacnet.BACnetIPPointLocatorVO,9,408,7,509,3,573,6,3
com.serotonin.mango.vo.dataSource.ebro.EBI25DataSourceVO,14,408,11,509,5,573,8,5
com.serotonin.mango.vo.dataSource.ebro.EBI25PointLocatorVO,15,408,10,509,7,573,7,4
com.serotonin.mango.vo.dataSource.ebro.EBI25PointSaveHandler,8,408,8,509,1,573,7,1
com.serotonin.mango.vo.dataSource.galil.CommandPointTypeVO,6,408,5,509,2,573,3,2
com.serotonin.mango.vo.dataSource.galil.GalilDataSourceVO,12,408,11,509,3,573,8,3
com.serotonin.mango.vo.dataSource.galil.GalilPointLocatorVO,17,408,15,509,2,573,6,2
com.serotonin.mango.vo.dataSource.galil.InputPointTypeVO,9,408,8,509,2,573,5,2
com.serotonin.mango.vo.dataSource.galil.OutputPointTypeVO,7,408,6,509,2,573,4,2
com.serotonin.mango.vo.dataSource.galil.PointTypeVO,10,408,4,509,7,573,3,2
com.serotonin.mango.vo.dataSource.galil.TellPositionPointTypeVO,7,408,6,509,2,573,4,2
com.serotonin.mango.vo.dataSource.galil.VariablePointTypeVO,9,408,8,509,2,573,5,2
com.serotonin.mango.vo.dataSource.http.HttpImageDataSourceVO,11,408,10,509,3,573,8,3
com.serotonin.mango.vo.dataSource.http.HttpImagePointLocatorVO,11,408,7,509,5,573,6,4
com.serotonin.mango.vo.dataSource.http.HttpReceiverDataSourceVO,10,408,9,509,3,573,7,3
com.serotonin.mango.vo.dataSource.http.HttpReceiverPointLocatorVO,9,408,6,509,4,573,6,3
com.serotonin.mango.vo.dataSource.http.HttpRetrieverDataSourceVO,11,408,10,509,3,573,8,3
com.serotonin.mango.vo.dataSource.http.HttpRetrieverPointLocatorVO,8,408,6,509,3,573,6,3
com.serotonin.mango.vo.dataSource.internal.InternalDataSourceVO,11,408,10,509,3,573,8,3
com.serotonin.mango.vo.dataSource.internal.InternalPointLocatorVO,11,408,8,509,4,573,7,3
com.serotonin.mango.vo.dataSource.jmx.JmxDataSourceVO,14,408,13,509,3,573,9,3
com.serotonin.mango.vo.dataSource.jmx.JmxPointLocatorVO,9,408,6,509,4,573,6,3
com.serotonin.mango.vo.dataSource.mbus.MBusDataSourceVO,13,408,12,509,3,573,8,3
com.serotonin.mango.vo.dataSource.mbus.MBusPointLocatorVO,8,408,6,509,3,573,5,3
com.serotonin.mango.vo.dataSource.meta.MetaDataSourceVO,8,408,7,509,3,573,6,3
com.serotonin.mango.vo.dataSource.meta.MetaPointLocatorVO,16,408,11,509,6,573,8,3
com.serotonin.mango.vo.dataSource.modbus.ModbusDataSourceVO,13,408,9,509,5,573,7,4
com.serotonin.mango.vo.dataSource.modbus.ModbusIpDataSourceVO,9,408,7,509,4,573,6,4
com.serotonin.mango.vo.dataSource.modbus.ModbusIpDataSourceVO.TransportType,3,0,0,0,3,574,0,3
com.serotonin.mango.vo.dataSource.modbus.ModbusPointLocatorVO,11,408,7,509,5,573,6,4
com.serotonin.mango.vo.dataSource.modbus.ModbusSerialDataSourceVO,10,408,8,509,4,573,6,4
com.serotonin.mango.vo.dataSource.modbus.ModbusSerialDataSourceVO.EncodingType,3,0,0,0,3,574,0,3
com.serotonin.mango.vo.dataSource.nmea.NmeaDataSourceVO,9,408,8,509,3,573,7,3
com.serotonin.mango.vo.dataSource.nmea.NmeaPointLocatorVO,7,408,5,509,3,573,5,3
com.serotonin.mango.vo.dataSource.onewire.OneWireDataSourceVO,12,408,11,509,3,573,8,3
com.serotonin.mango.vo.dataSource.onewire.OneWirePointLocatorVO,13,408,8,509,6,573,7,3
com.serotonin.mango.vo.dataSource.openv4j.OpenV4JDataSourceVO,12,408,11,509,3,573,8,3
com.serotonin.mango.vo.dataSource.openv4j.OpenV4JPointLocatorVO,8,408,5,509,4,573,5,3
com.serotonin.mango.vo.dataSource.pachube.PachubeDataSourceVO,11,408,10,509,3,573,8,3
com.serotonin.mango.vo.dataSource.pachube.PachubePointLocatorVO,8,408,6,509,3,573,6,3
com.serotonin.mango.vo.dataSource.persistent.PersistentDataSourceVO,10,408,8,509,4,573,7,3
com.serotonin.mango.vo.dataSource.persistent.PersistentPointLocatorVO,8,408,5,509,4,573,5,3
com.serotonin.mango.vo.dataSource.pop3.Pop3DataSourceVO,11,408,10,509,3,573,8,3
com.serotonin.mango.vo.dataSource.pop3.Pop3PointLocatorVO,8,408,6,509,3,573,6,3
com.serotonin.mango.vo.dataSource.snmp.SnmpDataSourceVO,11,408,10,509,3,573,8,3
com.serotonin.mango.vo.dataSource.snmp.SnmpPointLocatorVO,10,408,7,509,4,573,7,3
com.serotonin.mango.vo.dataSource.spinwave.BaseSpinwavePointLocatorVO,9,408,5,509,5,573,5,2
com.serotonin.mango.vo.dataSource.spinwave.SpinwaveDataSourceVO,12,408,11,509,3,573,7,3
com.serotonin.mango.vo.dataSource.spinwave.SpinwaveV1PointLocatorVO,9,408,7,509,2,573,4,2
com.serotonin.mango.vo.dataSource.spinwave.SpinwaveV2PointLocatorVO,8,408,6,509,2,573,4,2
com.serotonin.mango.vo.dataSource.sql.SqlDataSourceVO,11,408,10,509,3,573,8,3
com.serotonin.mango.vo.dataSource.sql.SqlPointLocatorVO,9,408,6,509,4,573,6,3
com.serotonin.mango.vo.dataSource.viconics.ViconicsDataSourceVO,12,408,11,509,3,573,8,3
com.serotonin.mango.vo.dataSource.viconics.ViconicsPointLocatorVO,7,408,3,509,5,573,3,3
com.serotonin.mango.vo.dataSource.virtual.AlternateBooleanChangeVO,5,408,4,509,2,573,2,1
com.serotonin.mango.vo.dataSource.virtual.AnalogAttractorChangeVO,10,408,8,509,4,573,6,3
com.serotonin.mango.vo.dataSource.virtual.BrownianChangeVO,7,408,5,509,4,573,3,3
com.serotonin.mango.vo.dataSource.virtual.ChangeTypeVO,19,408,16,509,12,573,5,3
com.serotonin.mango.vo.dataSource.virtual.IncrementAnalogChangeVO,7,408,5,509,4,573,3,3
com.serotonin.mango.vo.dataSource.virtual.IncrementMultistateChangeVO,8,408,5,509,5,573,3,3
com.serotonin.mango.vo.dataSource.virtual.NoChangeVO,5,408,4,509,2,573,2,1
com.serotonin.mango.vo.dataSource.virtual.RandomAnalogChangeVO,7,408,5,509,4,573,3,3
com.serotonin.mango.vo.dataSource.virtual.RandomBooleanChangeVO,5,408,4,509,2,573,2,1
com.serotonin.mango.vo.dataSource.virtual.RandomMultistateChangeVO,7,408,5,509,4,573,3,3
com.serotonin.mango.vo.dataSource.virtual.VirtualDataSourceVO,12,408,10,509,4,573,8,4
com.serotonin.mango.vo.dataSource.virtual.VirtualPointLocatorVO,29,408,25,509,4,573,8,3
com.serotonin.mango.vo.dataSource.vmstat.VMStatDataSourceVO,13,408,12,509,3,573,8,3
com.serotonin.mango.vo.dataSource.vmstat.VMStatPointLocatorVO,11,408,8,509,4,573,7,3
com.serotonin.mango.vo.event.CompoundEventDetectorVO,25,408,18,509,9,573,9,6
com.serotonin.mango.vo.event.EventHandlerVO,28,408,20,509,13,573,9,7
com.serotonin.mango.vo.event.EventTypeVO,54,408,11,509,45,573,2,36
com.serotonin.mango.vo.event.MaintenanceEventVO,19,408,12,509,9,573,8,6
com.serotonin.mango.vo.event.PointEventDetectorVO,49,408,27,509,35,573,9,15
com.serotonin.mango.vo.event.ScheduledEventVO,19,408,11,509,10,573,6,6
com.serotonin.mango.vo.event.SimpleEventDetectorVO,3,0,0,0,3,574,0,1
com.serotonin.mango.vo.hierarchy.PointFolder,13,408,4,509,10,573,4,7
com.serotonin.mango.vo.hierarchy.PointHierarchy,9,408,1,509,8,573,1,5
com.serotonin.mango.vo.hierarchy.PointHierarchyEventDispatcher,4,408,2,509,2,573,1,2
com.serotonin.mango.vo.link.PointLinkVO,13,408,7,509,7,573,5,5
com.serotonin.mango.vo.mailingList.AddressEntry,5,408,2,509,3,573,2,3
com.serotonin.mango.vo.mailingList.EmailRecipient,10,408,2,509,9,573,2,5
com.serotonin.mango.vo.mailingList.EmailRecipientFactory,6,408,6,509,1,573,2,1
com.serotonin.mango.vo.mailingList.MailingList,10,408,2,509,8,573,2,5
com.serotonin.mango.vo.mailingList.UserEntry,8,408,4,509,4,573,4,3
com.serotonin.mango.vo.permission.DataPointAccess,10,408,4,509,6,573,3,6
com.serotonin.mango.vo.permission.PermissionException,6,408,1,509,5,573,1,4
com.serotonin.mango.vo.permission.Permissions,55,408,15,509,41,573,8,13
com.serotonin.mango.vo.publish.PublishedPointVO,22,408,3,509,19,573,3,11
com.serotonin.mango.vo.publish.PublisherVO,31,408,12,509,23,573,8,16
com.serotonin.mango.vo.publish.PublisherVO.Type,8,408,4,509,8,573,4,8
com.serotonin.mango.vo.publish.httpSender.HttpPointVO,5,408,1,509,4,573,1,3
com.serotonin.mango.vo.publish.httpSender.HttpSenderVO,13,408,11,509,4,573,8,3
com.serotonin.mango.vo.publish.pachube.PachubePointVO,6,408,1,509,5,573,1,3
com.serotonin.mango.vo.publish.pachube.PachubeSenderVO,13,408,11,509,4,573,9,3
com.serotonin.mango.vo.publish.persistent.PersistentPointVO,6,408,1,509,5,573,1,3
com.serotonin.mango.vo.publish.persistent.PersistentSenderVO,13,408,11,509,4,573,8,3
com.serotonin.mango.vo.report.DiscreteTimeSeries,10,0,4,511,6,13,4,2
com.serotonin.mango.vo.report.DiscreteTimeSeries.ValueDescription,1,0,0,0,1,14,0,1
com.serotonin.mango.vo.report.EventCsvStreamer,5,0,3,511,2,12,2,2
com.serotonin.mango.vo.report.ImageChartUtils,11,1,5,514,7,12,4,3
com.serotonin.mango.vo.report.PointTimeSeriesCollection,8,1,3,514,6,12,2,2
com.serotonin.mango.vo.report.ReportChartCreator,19,2,17,536,4,7,7,3
com.serotonin.mango.vo.report.ReportChartCreator.PointStatistics,12,2,9,536,4,7,3,3
com.serotonin.mango.vo.report.ReportChartCreator.StartsAndRuntimeWrapper,3,0,2,510,1,8,2,1
com.serotonin.mango.vo.report.ReportChartCreator.StreamHandler,22,2,22,536,1,7,6,1
com.serotonin.mango.vo.report.ReportCsvStreamer,8,0,5,514,3,13,3,2
com.serotonin.mango.vo.report.ReportDataValue,7,0,2,510,5,19,2,3
com.serotonin.mango.vo.report.ReportInstance,11,408,3,509,8,573,3,7
com.serotonin.mango.vo.report.ReportJob,5,0,3,538,2,2,3,2
com.serotonin.mango.vo.report.ReportPointInfo,7,0,2,510,5,19,2,3
com.serotonin.mango.vo.report.ReportPointVO,3,0,0,0,3,574,0,3
com.serotonin.mango.vo.report.ReportUserComment,4,0,0,0,4,18,0,2
com.serotonin.mango.vo.report.ReportVO,14,408,5,509,9,573,4,6
com.serotonin.mango.vo.report.UserCommentCsvStreamer,5,0,3,3,2,12,3,2
com.serotonin.mango.web.ContextWrapper,93,408,11,509,86,573,7,37
com.serotonin.mango.web.comparators.BaseComparator,4,0,0,0,4,4,0,2
com.serotonin.mango.web.comparators.DataPointComparator,2,0,2,511,0,0,2,0
com.serotonin.mango.web.comparators.EventInstanceComparator,2,0,2,511,0,0,2,0
com.serotonin.mango.web.dwr.BaseDwr,49,408,23,509,26,573,14,6
com.serotonin.mango.web.dwr.CompoundEventsDwr,16,0,16,511,0,0,9,0
com.serotonin.mango.web.dwr.CustomViewDwr,8,0,7,510,1,2,6,1
com.serotonin.mango.web.dwr.DataPointDetailsDwr,20,0,19,514,1,2,12,1
com.serotonin.mango.web.dwr.DataPointEditDwr,25,0,25,511,0,0,11,0
com.serotonin.mango.web.dwr.DataSourceEditDwr,120,0,120,538,0,0,47,0
com.serotonin.mango.web.dwr.DataSourceListDwr,14,0,13,510,1,1,8,1
com.serotonin.mango.web.dwr.EmportDwr,21,408,21,509,1,573,8,1
com.serotonin.mango.web.dwr.EventHandlersDwr,34,0,34,512,0,0,13,0
com.serotonin.mango.web.dwr.EventsDwr,7,408,7,509,1,573,6,1
com.serotonin.mango.web.dwr.MailingListsDwr,9,0,9,510,0,0,7,0
com.serotonin.mango.web.dwr.MaintenanceEventsDwr,10,0,10,510,0,0,9,0
com.serotonin.mango.web.dwr.MiscDwr,29,1,29,523,1,1,12,1
com.serotonin.mango.web.dwr.PointHierarchyDwr,3,0,3,510,0,0,2,0
com.serotonin.mango.web.dwr.PointLinksDwr,18,0,18,510,0,0,12,0
com.serotonin.mango.web.dwr.PublisherEditDwr,19,0,19,511,0,0,12,0
com.serotonin.mango.web.dwr.PublisherListDwr,10,0,10,511,0,0,7,0
com.serotonin.mango.web.dwr.ReportsDwr,17,0,17,539,0,0,8,0
com.serotonin.mango.web.dwr.ScheduledEventsDwr,7,0,7,510,0,0,7,0
com.serotonin.mango.web.dwr.SystemSettingsDwr,18,0,18,525,0,0,14,0
com.serotonin.mango.web.dwr.UsersDwr,15,0,15,511,0,0,8,0
com.serotonin.mango.web.dwr.ViewDwr,40,0,39,512,1,2,13,1
com.serotonin.mango.web.dwr.WatchListDwr,24,0,23,510,1,2,14,1
com.serotonin.mango.web.dwr.beans.AutoShutOff,6,0,0,0,6,9,0,1
com.serotonin.mango.web.dwr.beans.BACnetDiscovery,5,0,4,512,1,1,2,1
com.serotonin.mango.web.dwr.beans.BACnetObjectBean,2,0,0,0,2,2,0,2
com.serotonin.mango.web.dwr.beans.BasePointState,8,0,0,0,8,577,0,3
com.serotonin.mango.web.dwr.beans.CustomComponentState,6,0,0,0,6,575,0,3
com.serotonin.mango.web.dwr.beans.DataExportDefinition,4,0,0,0,4,574,0,3
com.serotonin.mango.web.dwr.beans.DataPointBean,5,408,2,509,3,573,2,1
com.serotonin.mango.web.dwr.beans.EBI25InterfaceReader,16,0,15,511,1,1,13,1
com.serotonin.mango.web.dwr.beans.EBI25InterfaceUpdater,4,408,2,509,2,573,2,2
com.serotonin.mango.web.dwr.beans.EBI25LoggerInfo,1,0,0,0,1,2,0,1
com.serotonin.mango.web.dwr.beans.EventInstanceBean,2,0,0,0,2,2,0,2
com.serotonin.mango.web.dwr.beans.EventSourceBean,3,0,1,510,2,2,1,1
com.serotonin.mango.web.dwr.beans.GalilCommandTester,4,0,3,510,1,1,1,1
com.serotonin.mango.web.dwr.beans.HttpReceiverDataListener,8,0,7,511,1,1,4,1
com.serotonin.mango.web.dwr.beans.HttpSenderTester,5,0,4,510,1,1,3,1
com.serotonin.mango.web.dwr.beans.ImportTask,37,408,37,509,2,573,17,2
com.serotonin.mango.web.dwr.beans.IntegerPair,1,0,0,0,1,1,0,1
com.serotonin.mango.web.dwr.beans.MBusDataBlockBean,1,0,0,0,1,4,0,1
com.serotonin.mango.web.dwr.beans.MBusDeviceBean,1,0,0,0,1,3,0,1
com.serotonin.mango.web.dwr.beans.MBusDiscovery,7,1,6,7,2,2,1,2
com.serotonin.mango.web.dwr.beans.MBusDiscovery.SearchThread,1,1,1,7,1,2,1,1
com.serotonin.mango.web.dwr.beans.MBusResponseFrameBean,2,0,1,1,1,3,1,1
com.serotonin.mango.web.dwr.beans.ModbusNodeScanListener,2,0,1,1,1,1,1,1
com.serotonin.mango.web.dwr.beans.NmeaUtilListener,6,0,5,6,1,1,2,1
com.serotonin.mango.web.dwr.beans.OpenV4JDataPointBean,2,0,0,0,2,3,0,2
com.serotonin.mango.web.dwr.beans.OpenV4JDiscovery,6,1,5,5,2,2,1,2
com.serotonin.mango.web.dwr.beans.OpenV4JDiscovery.SearchThread,1,1,1,5,1,2,1,1
com.serotonin.mango.web.dwr.beans.OpenV4JProtocolBean,2,0,1,1,1,1,0,1
com.serotonin.mango.web.dwr.beans.RecipientListEntryBean,16,408,9,509,8,573,4,5
com.serotonin.mango.web.dwr.beans.RenderedPointValueTime,1,0,0,0,1,3,0,1
com.serotonin.mango.web.dwr.beans.SnmpOidGet,3,0,2,6,1,1,2,1
